margin type,margin price,price unit,supplier,category,product,price dependancy,lower price,lower price unit,higher price,higher price unit
retail,150.0,RON,CANDYP LTD CO,Conectori diversi,,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,37701,0.0,0.0,RON,0.0,RON
retail,50.0,RON,CANDYP LTD CO,,43722,0.0,0.0,RON,0.0,RON
retail,30.0,RON,CANDYP LTD CO,,43212,0.0,0.0,RON,0.0,RON
retail,150.0,RON,CANDYP LTD CO,Deco,,0.0,0.0,RON,0.0,RON
retail,150.0,RON,CANDYP LTD CO,Home Key,,0.0,0.0,RON,0.0,RON
retail,150.0,RON,CANDYP LTD CO,Huse de telefoane,,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,30789,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,27574,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,30078,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,45558,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,34937,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,30832,0.0,0.0,RON,0.0,RON
retail,25.0,RON,CANDYP LTD CO,,29019,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,46023,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,51603,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,51670,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52410,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,36767,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,48157,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52953,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52414,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52404,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52413,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52406,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,52411,0.0,0.0,RON,0.0,RON
retail,40.0,RON,CANDYP LTD CO,,53598,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,50589,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,46032,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,52409,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,46844,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,47192,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,34439,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,53555,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,50508,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,50590,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,53554,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,52408,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,47191,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,53557,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,51581,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,53240,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,50860,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,52407,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,53845,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,53241,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,35242,0.0,0.0,RON,0.0,RON
retail,65.0,RON,CANDYP LTD CO,,46846,0.0,0.0,RON,0.0,RON
